Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
92,16,0,1672,0,0,1672,1703,1774,35818,10800,5400,0,0,0,0,130,0,236,0,0,3249.94,511.121,424.993,0.331339,0.819447,0.599133,0,0,0
92,15,5,2078,0,1566,512,2057,2599,35757,69080,34540,332,0,224,0,269,0,204,0,0,3330.94,519.121,396.993,0.0567161,0.0637947,0.0533452,0,0,0
92,14,0,1371,0,0,1371,1357,1065,36332,7600,3800,0,0,0,0,117,0,194,0,0,2815.94,494.121,361.993,0.732331,0.826113,0.6408,0,0,0
92,13,0,2052,0,0,2052,2086,2537,35745,11000,5500,0,0,0,0,297,0,227,0,0,3446.94,492.121,319.993,0.326232,0.499668,0.569133,0,0,0
92,12,15,1918,0,845,1073,1983,2597,35771,27240,13620,210,0,141,0,226,0,212,0,0,3400.94,456.121,375.993,0.0246225,0.0282276,0.0295163,0,0,0
92,11,0,1948,0,113,1835,2109,2568,35651,10240,5120,0,0,0,0,220,0,267,0,0,3465.94,496.121,390.993,0.514865,0.841113,0.535389,0,0,0
92,10,10,2090,79,1089,922,2036,2598,35743,66040,33020,319,0,202,1,309,0,236,0,0,3460.94,450.121,349.993,0.040935,0.0710995,0.0505148,1,0,1
92,9,10,2006,28,374,1604,1943,2936,35637,70280,35140,327,0,196,0,276,0,209,0,0,3483.94,486.121,396.993,0.0490462,0.0617818,0.0492812,0,0,0
92,8,10,1956,0,804,1152,1974,2805,35822,81160,40580,364,0,238,0,272,0,245,0,0,3255.94,515.121,410.993,0.0549246,0.0620234,0.0542848,0,0,0
92,7,0,1295,0,0,1295,1371,1664,33757,4800,2400,0,0,0,0,101,0,140,0,0,4734.94,1006.12,505.993,1,1,0.41685,0,0,0
92,6,10,1986,162,1396,428,2051,2582,35882,71320,35660,363,10,232,5,286,0,227,0,0,3242.94,488.121,390.993,0.0520937,0.0731315,0.0732238,15,13,2
92,5,0,2117,2,1379,736,2003,2295,35385,9320,4660,0,0,0,0,269,0,239,0,0,3337.94,932.121,348.993,0.471434,1,0.212761,0,0,0
92,4,0,1703,0,0,1703,1672,2731,36597,10600,5300,0,0,0,0,247,0,209,0,0,2683.94,444.121,278.993,0.676925,0.75778,0.2086,0,0,0
92,3,1,2051,284,1411,356,2058,2578,35822,53120,26560,288,17,181,9,279,0,210,0,0,3313.94,494.121,373.993,0.0449276,0.0444873,0.0508223,26,24,2
92,2,9,2073,226,1544,303,2017,2605,35779,70920,35460,374,14,236,7,215,0,228,0,0,3370.94,520.121,333.993,0.0507415,0.0692378,0.071007,21,23,-2
92,1,0,2065,10,0,2055,2081,2554,35746,11800,5900,0,0,0,0,308,0,246,0,0,3395.94,469.121,392.993,0.408759,0.273195,0.16424,0,0,0
93,26,80,2113,19,571,1523,2091,2580,35734,99040,49520,438,1,300,1,265,0,298,0,0,3409.58,535.28,378.397,0.0527386,0.0548222,0.0438834,2,0,2
93,25,1,2118,0,0,2118,2026,2653,35792,79800,39900,379,0,247,0,240,0,246,0,0,3330.58,545.28,389.397,0.052587,0.0568319,0.0611655,0,0,0
93,24,10,2174,70,239,1865,2104,2619,35853,107480,53740,457,6,363,5,263,0,246,0,0,3328.58,486.28,389.397,0.0550287,0.0441656,0.0472965,11,9,2
93,23,0,2007,0,576,1431,2022,2335,35791,10480,5240,0,0,0,0,294,0,223,0,0,3019.58,950.28,296.397,0.859777,1,0.919785,0,0,0
93,22,0,1713,0,0,1713,1610,2092,36001,8800,4400,0,0,0,0,206,0,168,0,0,3169.58,465.28,421.397,0.515324,0.362229,0.348328,0,0,0
93,21,0,1749,0,0,1749,1730,1887,36084,14400,7200,0,0,0,0,176,0,200,0,0,3079.58,503.28,390.397,0.413454,0.507121,0.340993,0,0,0
93,20,0,1652,0,0,1652,1678,2430,35816,13200,6600,0,0,0,0,132,0,219,0,0,3190.58,590.28,460.397,0.321184,0.426121,0.361241,0,0,0
93,19,10,2038,66,822,1150,2009,2673,35893,79680,39840,435,1,250,4,280,0,250,0,0,3331.58,456.28,376.397,0.0507756,0.0610992,0.0429991,5,5,0
93,18,0,1842,0,0,1842,1881,3020,36022,9600,4800,0,0,0,0,189,0,241,0,0,3218.58,505.28,311.397,0.520446,0.350087,0.646655,0,0,0
93,17,5,2012,1,358,1653,2081,2562,35909,71800,35900,319,0,234,0,262,0,248,0,0,3350.58,434.28,363.397,0.0466157,0.0548001,0.0547288,0,0,0
93,16,0,1664,0,0,1664,1656,1745,36010,13400,6700,0,0,0,0,169,0,177,0,0,3178.58,521.28,347.397,0.396335,0.319451,0.424993,0,0,0
93,15,5,2078,0,1633,445,2052,2599,35911,90880,45440,460,0,303,0,235,0,235,0,0,3264.58,508.28,373.397,0.05978,0.0933671,0.0508966,0,0,0
93,14,0,1280,0,0,1280,1255,1070,36475,8800,4400,0,0,0,0,82,0,173,0,0,2793.58,434.28,354.397,0.521471,0.352944,0.452491,0,0,0
93,13,0,2074,0,0,2074,2073,2587,35612,10200,5100,0,0,0,0,264,0,242,0,0,3412.58,576.28,456.397,0.359057,1,0.319993,0,0,0
93,12,15,1915,0,810,1105,1981,2892,35734,65840,32920,319,0,196,0,263,0,266,0,0,3320.58,696.28,306.397,0.164456,0.0919599,0.234996,0,0,0
93,11,0,1940,92,0,1848,2090,2614,35976,8120,4060,0,0,0,0,230,0,238,0,0,3289.58,459.28,332.397,0.40872,0.652791,0.390993,0,0,0
93,10,10,2084,85,1175,824,2042,2584,35894,86680,43340,413,9,322,1,238,0,244,0,0,3301.58,486.28,375.397,0.0669169,0.0577078,0.0536799,10,16,-6
93,9,10,2123,43,385,1695,2167,2520,35962,96920,48460,438,4,294,4,375,0,258,0,0,3233.58,488.28,373.397,0.062706,0.0714884,0.0501254,8,10,-2
93,8,10,2044,4,844,1196,2008,2700,36065,81000,40500,399,0,260,0,295,0,207,0,0,3132.58,486.28,373.397,0.0486252,0.0670731,0.0630358,0,0,0
93,7,0,1352,0,0,1352,1362,1466,34859,7400,3700,0,0,0,0,181,0,124,0,0,3769.58,1077.28,351.397,1,1,0.843322,0,0,0
93,6,10,1985,181,1401,403,2067,2594,35863,71600,35800,398,13,241,6,247,0,248,0,0,3266.58,539.28,388.397,0.0549651,0.0625796,0.0865029,19,20,-1
93,5,0,2096,2,1212,882,1978,1811,36438,149360,74680,0,0,0,0,221,0,242,0,0,2810.58,530.28,278.397,0.499692,0.706152,0.264389,0,0,0
93,4,0,1644,0,0,1644,1614,2239,36419,7600,3800,0,0,0,0,168,0,227,0,0,2779.58,494.28,364.397,0.312086,0.555151,0.232494,0,0,0
93,3,1,2077,287,1423,367,2068,2556,35797,4120,2060,155,1,102,2,248,0,222,0,0,3411.58,491.28,357.397,0.0783068,0.0950233,0.0667845,3,2,1
93,2,10,2079,233,1466,380,2006,2551,35966,78800,39400,396,16,237,6,287,0,281,0,0,3259.58,467.28,364.397,0.0626104,0.0585722,0.0407309,22,15,7
93,1,0,2036,8,0,2028,2035,2602,36036,8400,4200,0,0,0,0,220,0,249,0,0,3134.58,517.28,369.397,0.346525,0.781869,0.280709,0,0,0
94,26,80,2109,24,607,1478,2080,2588,35904,90440,45220,400,2,279,2,250,0,254,0,0,3370.28,469.147,365.697,0.0424711,0.0514692,0.0452629,4,3,1
94,25,1,2119,0,0,2119,2008,2708,35745,124400,62200,451,0,340,0,255,0,254,0,0,3386.28,598.147,379.697,0.0523676,0.0534588,0.0648996,0,0,0
94,24,10,2188,70,200,1918,2078,2634,35940,90120,45060,395,2,265,3,260,0,246,0,0,3326.28,467.147,375.697,0.0364337,0.0526277,0.0565985,5,3,2
94,23,0,2011,0,495,1516,2056,2651,35426,9880,4940,0,0,0,0,244,0,240,0,0,3574.28,722.147,386.697,0.349489,1,0.255515,0,0,0
94,22,0,1717,0,0,1717,1586,1883,36367,7800,3900,0,0,0,0,198,0,194,0,0,2901.28,479.147,361.697,0.466115,0.387733,0.526747,0,0,0
94,21,0,1731,0,0,1731,1731,1734,36156,10400,5200,0,0,0,0,211,0,229,0,0,3169.28,467.147,316.697,0.260982,0.359486,0.325331,0,0,0
94,20,0,1875,0,0,1875,1953,1668,36279,7600,3800,0,0,0,0,425,0,202,0,0,2953.28,501.147,375.697,0.290053,0.9838,0.287748,0,0,0
94,19,10,2116,93,779,1244,2039,2595,35904,76360,38180,391,0,248,5,303,0,225,0,0,3328.28,501.147,375.697,0.0534593,0.058199,0.0395375,5,4,1
94,18,0,2205,0,0,2205,2288,2016,36087,9200,4600,0,0,0,0,604,0,241,0,0,3038.28,542.147,441.697,0.402323,0.842133,0.311397,0,0,0
94,17,5,2032,0,852,1180,2090,2600,35948,96920,48460,415,0,275,0,264,0,244,0,0,3323.28,500.147,337.697,0.0559549,0.05775,0.0825903,0,0,0
94,16,0,1662,0,0,1662,1690,1536,36126,11600,5800,0,0,0,0,214,0,216,0,0,3118.28,467.147,397.697,0.305633,0.3258,0.248141,0,0,0
94,15,5,2077,2,1636,439,2075,2681,35768,76600,38300,382,0,257,0,245,0,246,0,0,3421.28,502.147,417.697,0.0431823,0.0641767,0.0507334,0,0,0
94,14,0,1319,0,0,1319,1252,995,36309,11200,5600,0,0,0,0,186,0,147,0,0,2869.28,556.147,374.697,0.387998,0.43428,0.590662,0,0,0
94,13,0,2064,0,0,2064,2052,2575,35965,12400,6200,0,0,0,0,225,0,235,0,0,3284.28,502.147,357.697,0.437511,0.57628,0.325998,0,0,0
94,12,15,2002,253,565,1184,2011,2181,36580,115520,57760,525,0,345,0,288,0,201,0,0,2711.28,463.147,354.697,0.061905,0.112303,0.0510662,0,0,0
94,11,0,1950,73,0,1877,2078,2584,35855,9600,4800,0,0,0,0,250,0,240,0,0,3370.28,507.147,376.697,0.520503,0.45928,0.415497,0,0,0
94,10,10,2132,108,1280,744,2049,2536,35927,94640,47320,422,8,294,1,256,0,208,0,0,3346.28,498.147,337.697,0.0471655,0.051953,0.0512838,9,11,-2
94,9,10,2088,50,392,1646,2113,2682,35708,82840,41420,428,3,303,0,204,0,239,0,0,3488.28,527.147,385.697,0.0405008,0.048249,0.0536491,3,6,-3
94,8,10,2133,7,902,1224,2088,2599,35812,76600,38300,394,0,260,0,305,0,216,0,0,3366.28,516.147,414.697,0.0498501,0.055766,0.0395548,0,0,0
94,7,0,1390,0,0,1390,1427,1163,36161,9000,4500,0,0,0,0,175,0,137,0,0,2915.28,676.147,356.697,0.67314,1,0.351397,0,0,0
94,6,10,1974,174,1383,417,2071,2549,35994,72160,36080,340,12,270,3,263,0,274,0,0,3161.28,551.147,402.697,0.058921,0.0552541,0.0606871,15,17,-2
94,5,0,2059,1,1072,986,1984,2121,35564,48000,24000,0,0,0,0,210,0,247,0,0,3605.28,539.147,400.697,0.0254305,0.0277343,0.0141175,0,0,0
94,4,0,1806,0,0,1806,1768,2264,35431,7200,3600,0,0,0,0,339,0,177,0,0,3313.28,897.147,467.697,0.44832,1,0.303665,0,0,0
94,3,1,2051,290,1372,389,2074,2562,35668,162840,81420,678,48,456,36,227,0,253,0,0,3373.28,622.147,445.697,0.991739,1,1,84,92,-8
94,2,10,2107,241,1497,369,2028,2538,35957,83840,41920,423,13,300,8,265,0,237,0,0,3364.28,453.147,334.697,0.0522034,0.0631459,0.0406694,21,24,-3
94,1,0,2058,8,0,2050,2039,2601,36012,11200,5600,0,0,0,0,255,0,233,0,0,3254.28,488.147,354.697,0.474937,0.51728,0.461747,0,0,0
95,26,90,2091,25,642,1424,2042,2621,36000,74880,37440,373,1,225,0,243,0,261,0,0,3270.08,490.726,398.897,0.0459417,0.0437637,0.0574996,1,0,1
95,25,1,2125,0,0,2125,2047,2679,35964,77200,38600,340,0,244,0,272,0,266,0,0,3376.08,454.726,364.897,0.0340672,0.035604,0.0463045,0,0,0
95,24,10,2153,69,177,1907,2088,2656,35981,78480,39240,377,5,232,0,232,0,267,0,0,3285.08,521.726,371.897,0.0468754,0.0533273,0.0361247,5,4,1
95,23,0,1884,0,425,1459,1928,2916,35967,7040,3520,0,0,0,0,101,0,228,0,0,3329.08,457.726,405.897,0.480414,0.752236,0.261282,0,0,0
95,22,0,1763,0,0,1763,1640,1488,36387,7200,3600,0,0,0,0,254,0,208,0,0,2866.08,535.726,370.897,0.483547,0.399289,0.602829,0,0,0
95,21,0,1655,0,0,1655,1705,1795,36050,10400,5200,0,0,0,0,151,0,227,0,0,3325.08,432.726,351.897,0.360146,0.467147,0.527829,0,0,0
95,20,0,1969,0,0,1969,1996,1208,36498,10200,5100,0,0,0,0,313,0,219,0,0,2870.08,453.726,337.897,0.509186,0.417622,0.626162,0,0,0
95,19,10,2092,124,716,1252,2038,2602,35837,79240,39620,400,3,273,0,239,0,263,0,0,3477.08,491.726,353.897,0.0542419,0.0639218,0.0524717,3,4,-1
95,18,0,2099,0,0,2099,2178,1804,36396,9000,4500,0,0,0,0,135,0,241,0,0,2925.08,475.726,362.897,0.460346,0.677684,0.245387,0,0,0
95,17,5,2046,0,1222,824,2071,2615,35949,91120,45560,394,0,275,0,254,0,240,0,0,3331.08,505.726,373.897,0.0419394,0.0560703,0.0385499,0,0,0
95,16,0,1572,0,0,1572,1624,1559,36173,8600,4300,0,0,0,0,122,0,212,0,0,3087.08,537.726,361.897,0.331732,0.467147,0.331414,0,0,0
95,15,5,2031,6,1626,399,2114,2699,35956,65480,32740,363,0,242,0,217,0,263,0,0,3305.08,515.726,382.897,0.0566813,0.0512395,0.0648598,0,0,0
95,14,0,1257,0,0,1257,1209,946,36370,5800,2900,0,0,0,0,97,0,159,0,0,2941.08,473.726,374.897,0.311878,0.463456,0.468372,0,0,0
95,13,0,2080,0,0,2080,2040,2557,35894,8200,4100,0,0,0,0,244,0,228,0,0,3343.08,515.726,406.897,0.321988,0.358676,0.447122,0,0,0
95,12,15,2007,212,622,1173,2045,2065,36054,53640,26820,289,0,225,0,238,0,233,0,0,3172.08,563.726,369.897,0.0290661,0.0468772,0.0286972,0,0,0
95,11,0,1963,63,0,1900,2089,2614,36041,11600,5800,0,0,0,0,238,0,225,0,0,3210.08,519.726,388.897,0.443458,0.362248,0.627829,0,0,0
95,10,10,2145,115,1328,702,2029,2542,35910,62520,31260,332,4,223,2,267,0,254,0,0,3357.08,490.726,401.897,0.0408083,0.0764029,0.0551793,6,6,0
95,9,10,2081,45,362,1674,2120,2729,36011,72800,36400,306,0,233,0,242,0,249,0,0,3340.08,487.726,320.897,0.0541322,0.0551409,0.0436309,0,0,0
95,8,0,2126,14,780,1332,2084,2660,35801,79640,39820,0,0,0,0,239,0,246,0,0,3502.08,498.726,357.897,0.0544706,0.0733163,0.0534404,0,0,0
95,7,0,1357,0,0,1357,1392,1268,36121,8800,4400,0,0,0,0,118,0,151,0,0,3055.08,646.726,336.897,0.393957,1,0.356697,0,0,0
95,6,10,1965,182,1387,396,2069,2539,35922,69840,34920,356,11,260,4,253,0,262,0,0,3384.08,492.726,360.897,0.0538365,0.0791878,0.0621446,15,12,3
95,5,0,2051,1,951,1099,1997,2666,35437,2600,1300,0,0,0,0,231,0,239,0,0,3769.08,531.726,421.897,0.0816413,0.374408,0.166957,0,0,0
95,4,0,2164,0,0,2164,2111,1462,36302,9800,4900,0,0,0,0,575,0,217,0,0,3167.08,366.726,323.897,0.720279,0.640819,0.389748,0,0,0
95,3,1,2038,265,1279,494,2086,2585,36037,57200,28600,314,12,198,11,233,0,246,0,0,3290.08,482.726,349.897,0.0257424,0.0345637,0.0322969,23,25,-2
95,2,10,2099,276,1459,364,2047,2570,35893,68120,34060,362,11,250,8,254,0,262,0,0,3400.08,490.726,375.897,0.0483374,0.0544648,0.0565367,19,20,-1
95,1,0,2074,6,0,2068,2081,2575,36068,11400,5700,0,0,0,0,254,0,238,0,0,3239.08,515.726,336.897,0.353726,0.348676,0.591162,0,0,0
96,26,90,2072,30,690,1352,2047,2608,35838,98200,49100,440,1,252,0,257,0,276,0,0,3551.02,442.019,378.002,0.0560329,0.0578686,0.0496141,1,0,1
96,25,1,2104,0,0,2104,2044,2724,35918,90400,45200,384,0,275,0,228,0,249,0,0,3387.02,484.019,420.002,0.0548065,0.0494267,0.0570152,0,0,0
96,24,10,2169,70,168,1931,2109,2593,35835,114240,57120,448,8,311,4,257,0,241,0,0,3449.02,552.019,373.002,0.0553417,0.0486684,0.0442735,12,12,0
96,23,0,1871,0,362,1509,1872,3058,35785,9720,4860,0,0,0,0,191,0,204,0,0,3332.02,512.019,580.002,0.551172,0.572157,1,0,0,0
96,22,0,1747,0,0,1747,1648,1418,36114,8400,4200,0,0,0,0,201,0,217,0,0,3189.02,492.019,414.002,0.530756,0.892876,0.309081,0,0,0
96,21,0,1636,0,0,1636,1692,1767,36167,8600,4300,0,0,0,0,195,0,214,0,0,3202.02,491.019,349.002,0.37785,0.721209,0.351897,0,0,0
96,20,0,1753,0,0,1753,1761,1638,36172,10200,5100,0,0,0,0,0,0,216,0,0,3137.02,498.019,402.002,0.410012,0.32409,0.187721,0,0,0
96,19,10,2101,128,708,1265,2046,2596,35951,91640,45820,415,4,271,4,255,0,246,0,0,3368.02,506.019,384.002,0.0562635,0.0614657,0.0374891,8,16,-8
96,18,0,2076,0,0,2076,2192,1723,36118,9800,4900,0,0,0,0,247,0,270,0,0,3124.02,531.019,436.002,0.406261,0.396438,0.604829,0,0,0
96,17,5,2049,0,1546,503,2090,2665,35798,74000,37000,339,0,255,0,235,0,232,0,0,3476.02,483.019,452.002,0.0457566,0.0588053,0.0384668,0,0,0
96,16,0,1581,0,0,1581,1605,1389,36379,9400,4700,0,0,0,0,190,0,181,0,0,2964.02,488.019,378.002,0.46774,0.336078,0.904743,0,0,0
96,15,5,2036,13,1623,400,2134,2644,35850,87600,43800,380,0,309,0,244,0,239,0,0,3417.02,564.019,378.002,0.0629779,0.0816021,0.0573199,0,0,0
96,14,0,1156,0,0,1156,1119,1001,36431,7200,3600,0,0,0,0,48,0,149,0,0,2930.02,445.019,403.002,0.735271,0.394771,0.624829,0,0,0
96,13,0,2077,0,0,2077,2039,2580,35994,12400,6200,0,0,0,0,251,0,254,0,0,3407.02,470.019,338.002,0.522357,0.429771,0.678162,0,0,0
96,12,15,2010,178,706,1126,2045,2352,35815,73640,36820,348,0,230,0,239,0,236,0,0,3535.02,494.019,365.002,0.0703032,0.121493,0.0953343,0,0,0
96,11,0,1980,51,0,1929,2104,2532,35650,8600,4300,0,0,0,0,246,0,229,0,0,3317.02,835.019,407.002,0.314714,1,0.324081,0,0,0
96,10,10,2142,124,1413,605,2015,2532,36000,94920,47460,432,9,310,4,239,0,242,0,0,3296.02,534.019,379.002,0.0709442,0.0589814,0.0584153,13,18,-5
96,9,10,2155,53,363,1739,2145,2572,36096,99760,49880,425,8,284,4,321,0,247,0,0,3264.02,478.019,371.002,0.0600302,0.0577874,0.0368001,12,14,-2
96,8,0,2111,26,682,1403,2085,2680,35973,88240,44120,0,0,0,0,248,0,263,0,0,3322.02,602.019,312.002,0.0556593,0.0528311,0.0491617,0,0,0
96,7,0,1378,0,0,1378,1367,1117,36443,6800,3400,0,0,0,0,166,0,145,0,0,2927.02,435.019,404.002,0.449277,0.808407,0.280748,0,0,0
96,6,10,1958,187,1438,333,2040,2569,36008,71640,35820,362,13,253,5,227,0,234,0,0,3328.02,535.019,338.002,0.0596209,0.0628477,0.0688735,18,24,-6
96,5,0,2054,1,818,1235,1985,2636,34001,8840,4420,0,0,0,0,244,0,241,0,0,4566.02,1009.02,633.002,1,1,1,0,0,0
96,4,0,1884,0,0,1884,1887,2017,36232,9200,4600,0,0,0,0,0,0,280,0,0,3103.02,522.019,352.002,0.395885,0.458407,0.323897,0,0,0
96,3,1,2050,254,1134,662,2107,2591,35905,29600,14800,209,0,151,2,266,0,254,0,0,3382.02,545.019,377.002,0.0737026,0.0843926,0.0511546,2,2,0
96,2,10,2068,271,1484,313,2069,2595,36054,76720,38360,399,16,251,16,226,0,257,0,0,3319.02,461.019,375.002,0.0638633,0.0629135,0.0530928,32,37,-5
96,1,0,2081,6,0,2075,2071,2575,35928,10400,5200,0,0,0,0,259,0,252,0,0,3390.02,549.019,342.002,0.317557,0.859543,0.561495,0,0,0
97,26,90,2089,39,731,1319,2083,2545,36171,87520,43760,388,2,275,1,269,0,252,0,0,3264.14,454.028,368.015,0.0446782,0.0367125,0.0565871,3,1,2
97,25,1,2108,0,0,2108,2069,2700,35876,111200,55600,440,0,288,0,258,0,254,0,0,3475.14,535.028,371.015,0.0477045,0.0456621,0.0477275,0,0,0
97,24,10,2178,66,207,1905,2131,2585,36131,94560,47280,401,4,262,3,268,0,259,0,0,3232.14,519.028,375.015,0.0358825,0.0554236,0.045711,7,9,-2
97,23,0,2004,0,311,1693,1951,2719,36103,8760,4380,0,0,0,0,345,0,212,0,0,3326.14,492.028,336.015,0.447852,0.365728,0.659093,0,0,0
97,22,0,1735,0,0,1735,1656,1391,36322,10800,5400,0,0,0,0,194,0,206,0,0,3088.14,480.028,367.015,0.455575,0.615023,0.690003,0,0,0
97,21,0,1600,0,0,1600,1641,1638,36302,9400,4700,0,0,0,0,155,0,191,0,0,3025.14,502.028,428.015,0.444725,0.491019,0.872504,0,0,0
97,20,0,1718,0,0,1718,1806,1481,36253,7000,3500,0,0,0,0,204,0,239,0,0,3147.14,479.028,378.015,0.373455,0.830031,0.335001,0,0,0
97,19,10,2098,131,673,1294,2081,2619,36103,81920,40960,382,9,256,9,236,0,239,0,0,3307.14,480.028,367.015,0.0450511,0.06141,0.0444446,18,20,-2
97,18,0,2049,0,0,2049,2127,1570,36117,8000,4000,0,0,0,0,210,0,237,0,0,3113.14,655.028,372.015,0.371907,1,0.436002,0,0,0
97,17,5,2048,0,1670,378,2088,2673,36100,83160,41580,391,0,261,0,240,0,241,0,0,3275.14,507.028,375.015,0.0566866,0.0706167,0.0773976,0,0,0
97,16,0,1539,0,0,1539,1545,1677,36027,9200,4600,0,0,0,0,155,0,197,0,0,3421.14,482.028,327.015,0.390003,0.610023,0.378002,0,0,0
97,15,5,2046,37,1612,397,2101,2566,36119,73320,36660,388,0,244,1,255,0,245,0,0,3319.14,456.028,363.015,0.0466806,0.0708566,0.0586959,1,2,-1
97,14,0,1129,0,0,1129,1075,1128,36241,5800,2900,0,0,0,0,99,0,126,0,0,2993.14,616.028,407.015,0.610421,0.31787,0.403002,0,0,0
97,13,0,2103,0,0,2103,2109,2449,36137,13000,6500,0,0,0,0,255,0,229,0,0,3297.14,518.028,305.015,0.387162,0.213645,0.24143,0,0,0
97,12,15,2078,263,620,1195,2127,2560,35543,109440,54720,436,49,320,32,330,0,262,0,0,3813.14,509.028,392.015,0.0591141,0.076711,0.0493246,81,101,-20
97,11,0,2005,43,0,1962,2119,2570,36130,12600,6300,0,0,0,0,248,0,223,0,0,3242.14,531.028,354.015,0.460697,1,0.678336,0,0,0
97,10,10,2150,143,1424,583,1996,2575,35802,88600,44300,419,15,289,7,267,0,259,0,0,3490.14,555.028,410.015,0.0418277,0.0660914,0.0471395,22,18,4
97,9,10,2133,58,377,1698,2106,2707,36005,101960,50980,445,0,328,4,230,0,252,0,0,3347.14,493.028,412.015,0.0412332,0.0358873,0.0509618,4,2,2
97,8,0,2102,40,569,1493,2111,2681,36042,83520,41760,0,0,0,0,243,0,252,0,0,3352.14,478.028,385.015,0.0463193,0.0730605,0.0376814,0,0,0
97,7,0,1313,0,0,1313,1305,979,36508,8800,4400,0,0,0,0,103,0,168,0,0,2911.14,470.028,368.015,0.562889,0.725031,0.404002,0,0,0
97,6,10,1968,210,1428,330,2037,2623,35900,74560,37280,342,12,267,11,256,0,246,0,0,3438.14,542.028,377.015,0.0607303,0.0594465,0.0431125,23,28,-5
97,5,0,1880,85,630,1165,1793,3135,35359,8680,4340,0,0,0,0,59,0,233,0,0,3377.14,1133.03,388.015,0.667547,1,0.376787,0,0,0
97,4,0,1693,0,0,1693,1691,2820,35669,6600,3300,0,0,0,0,29,0,220,0,0,3730.14,476.028,382.015,0.430975,0.652523,0.293335,0,0,0
97,3,1,2040,272,955,813,2107,2620,35908,138800,69400,620,45,381,29,235,0,245,0,0,3425.14,510.028,414.015,0.147044,0.164162,0.11494,74,76,-2
97,2,10,2056,270,1480,306,2068,2666,35998,85480,42740,386,18,300,15,238,0,250,0,0,3361.14,574.028,324.015,0.0543745,0.0554109,0.0509513,33,35,-2
97,1,0,2116,4,0,2112,2042,2572,36047,9400,4700,0,0,0,0,257,0,222,0,0,3375.14,462.028,373.015,0.423753,0.392156,0.342002,0,0,0
98,26,90,2089,45,790,1254,2101,2601,36076,78560,39280,391,3,240,1,234,0,234,0,0,3395.47,519.758,312.94,0.0453605,0.0485073,0.0593572,4,7,-3
98,25,1,2130,0,0,2130,2098,2664,35983,82400,41200,375,0,238,0,265,0,243,0,0,3432.47,523.758,364.94,0.038959,0.0382163,0.0463768,0,0,0
98,24,10,2195,62,267,1866,2107,2673,36037,86040,43020,378,2,270,5,257,0,240,0,0,3344.47,547.758,374.94,0.0416513,0.0614962,0.0440158,7,5,2
98,23,0,2105,256,0,1849,2088,2662,35817,11360,5680,0,0,0,0,337,0,236,0,0,3532.47,571.758,382.94,0.48345,0.424162,0.466687,0,0,0
98,22,0,1647,0,0,1647,1571,1505,36268,11600,5800,0,0,0,0,106,0,194,0,0,3133.47,537.758,364.94,0.359086,0.342877,0.458768,0,0,0
98,21,0,1567,0,0,1567,1603,1658,36245,10200,5100,0,0,0,0,155,0,188,0,0,3126.47,550.758,381.94,0.432163,0.358592,0.428015,0,0,0
98,20,0,1655,0,0,1655,1731,1636,36181,9800,4900,0,0,0,0,133,0,196,0,0,3194.47,550.758,377.94,0.655654,0.479028,0.315012,0,0,0
98,19,10,2116,141,696,1279,2086,2647,36068,90720,45360,396,15,279,8,252,0,234,0,0,3363.47,498.758,373.94,0.0487204,0.0674197,0.0530368,23,16,7
98,18,0,1988,0,0,1988,2067,2929,34737,9800,4900,0,0,0,0,160,0,221,0,0,4451.47,725.758,389.94,0.502119,1,0.265725,0,0,0
98,17,5,2043,0,1712,331,2118,2634,36119,78920,39460,391,0,256,0,265,0,270,0,0,3305.47,495.758,383.94,0.0484201,0.066365,0.0475907,0,0,0
98,16,0,1511,0,0,1511,1469,2068,36051,10800,5400,0,0,0,0,143,0,171,0,0,3315.47,560.758,376.94,0.475158,0.482028,0.327015,0,0,0
98,15,5,2104,77,1605,422,2116,2551,36110,72160,36080,364,1,257,1,269,0,211,0,0,3373.47,469.758,350.94,0.0558778,0.05729,0.0609085,2,1,1
98,14,0,1125,0,0,1125,1089,1247,36144,9400,4700,0,0,0,0,145,0,149,0,0,3124.47,700.758,334.94,0.787668,1,0.254384,0,0,0
98,13,0,2082,0,0,2082,2094,2593,36054,11400,5700,0,0,0,0,242,0,263,0,0,3356.47,527.758,365.94,0.305291,0.37002,0.381268,0,0,0
98,12,15,1880,227,717,936,1942,2917,36127,65240,32620,383,0,228,0,41,0,239,0,0,3272.47,524.758,379.94,0.0413752,0.0523692,0.0518538,0,0,0
98,11,0,2026,34,0,1992,2102,2588,36077,11600,5800,0,0,0,0,242,0,221,0,0,3304.47,527.758,394.94,0.300198,0.531028,0.442518,0,0,0
